u1,u2,score
692,609,238.46919091030026
692,605,233.0515923906327
692,606,187.53644893804045
692,608,202.20410706546605
692,610,220.82629346040244
692,611,235.9540271237962
692,612,78.41638846231415
692,623,87.2468371865713
692,615,185.96153124728272
692,613,137.13489591605557
692,618,183.80184518333866
692,614,89.69892498354663
692,617,167.72656246617075
692,622,214.09589907452212
692,616,196.80173839182567
692,621,211.18770927766312
692,619,150.96053780153628
692,620,220.61971022243748
692,624,155.78685429040124
692,625,216.04612255563273
692,626,158.18828809822045
692,627,259.0097729348971
692,632,128.75234508475464
692,630,141.90445807788313
692,628,220.02314283537717
692,634,136.72720965538045
692,640,185.53150578398228
692,639,178.33648973803432
692,631,171.07142842686898
692,629,188.36876236383176
692,633,156.92854764280497
692,635,85.68847615885673
692,636,215.39244459533188
692,638,152.78237067938682
692,637,179.88205795831541
692,641,238.98657552672756
692,642,210.7151695148887
692,643,140.47364546247923
692,650,212.117049462695
692,646,144.9785914327696
692,644,168.03737405112287
692,649,158.29753952768718
692,648,203.75071167526468
692,645,230.72364783868534
692,656,102.85232605390136
692,647,207.27178825477347
692,655,115.23371695474908
692,652,114.84561026339631
692,653,212.9692736997774
692,654,227.38704773704336
692,651,195.45207756367338
692,658,95.16642159113759
692,657,178.6961213050949
692,659,108.09450293403987
692,662,232.69355181532612
692,660,211.52202210814102
692,667,192.4685157077183
692,664,185.74728239762175
692,661,172.86659449630218
692,666,157.38546704220977
692,668,155.75212627946044
692,663,194.4628666398152
692,665,130.6912361557619
692,670,60.48645284931194
692,669,238.33132005878602
692,672,188.2090894199
692,671,149.23247386369147
692,674,102.43047677881916
692,673,205.42813232939528
692,675,208.75898017556554
692,681,216.14890105042574
692,679,208.23810752458988
692,683,104.51517914836391
692,676,240.7939507362239
692,680,106.80808175288328
692,678,207.8697248134856
692,686,148.95607963018637
692,685,156.91168265583036
692,677,205.5356338557465
692,684,106.99656822826927
692,682,180.90207231896187
692,688,142.94783635145626
692,689,104.51615629330992
692,687,185.82400148477743
692,690,166.1643631648874
692,691,222.20666101218126
695,597,136.1548525820887
695,607,176.4941378004656
695,603,113.75601894601407
695,598,94.90785950176422
695,600,159.56791995198756
695,596,107.21660298448263
695,604,99.67517890920647
695,599,149.5318353619245
695,602,136.57869341231935
695,601,146.92595497491857
695,609,140.94054806627028
695,605,184.91039132295703
695,606,126.86798436580374
695,608,118.57400815766754
695,610,116.8314081620693
695,611,144.17604551379182
695,612,100.29599245515838
695,623,103.3702840257803
695,615,132.92052267752052
695,613,166.8395667863876
695,618,135.45580719039495
695,614,113.33136423134782
695,617,157.47206328315815
695,622,139.1208876966555
695,616,145.49784726556223
695,621,158.78676776544887
695,619,131.06695175657887
695,620,129.06340335303116
695,624,141.3268828130103
695,625,160.14791208903944
695,626,138.36916792164766
695,627,133.61278374615551
695,632,151.80089176330242
695,630,110.20743491674229
695,628,145.32995119457016
695,634,138.04305622821425
695,640,161.26019452969473
695,639,124.2731086128428
695,631,144.1949300797104
695,629,158.43001208033414
695,633,165.87320523489055
695,635,74.24164083134437
695,636,127.73068436015964
695,638,130.79327987856016
695,637,110.02403227660703
695,641,144.96643788712984
695,642,157.3173618607496
695,643,120.71841978283794
695,650,106.41078197015842
695,646,160.016995052256
695,644,129.64865007875008
695,649,130.9414436844403
695,648,120.9356593859743
695,645,141.7792453175969
695,656,80.92643579283718
695,647,130.22269229022422
695,655,99.12639443832275
695,652,93.78089579052332
695,653,144.9245623722632
695,654,134.28103444728737
695,651,121.10422985956608
695,658,92.51158114096232
695,657,149.01492202011949
695,659,86.45891967596614
695,662,135.87319275491427
695,660,134.6324920426505
695,667,104.02542769193401
695,664,132.29422382513138
695,661,166.84928289039854
695,666,154.26287319525497
695,668,133.06101137328045
695,663,136.52749174755613
695,665,138.20648218369698
695,670,92.19847764902403
695,669,111.23985845665185
695,672,134.56472263015053
695,671,123.24189222423301
695,674,102.24145909319053
695,673,133.48153714356496
695,675,121.31242220824068
695,681,127.81204375758914
695,679,118.6702551991547
695,683,73.27690743611114
695,676,139.58851241207827
695,680,81.30566842150587
695,678,162.2527462577467
695,686,125.03541180986663
695,685,163.67849068074457
695,677,151.38985179003285
695,684,97.33408530336993
695,682,141.20114346194057
695,688,161.65626290479025
695,689,86.14991360001618
695,687,125.9958089285656
695,690,144.78874113424044
695,691,126.57076279412304
695,694,136.4624840263322
695,692,119.78707898701313
695,693,138.21893303623892
693,597,145.54733474896673
693,607,191.4856768808325
693,603,71.94611807462186
693,598,111.35947776716141
693,600,169.384110802451
693,596,110.30693357816202
693,604,104.57852886999508
693,599,200.72629694943052
693,602,186.38186942877954
693,601,206.1983779089257
693,609,222.78785141503667
693,605,214.90036666529227
693,606,166.18669332779373
693,608,182.20042550796614
693,610,193.6005180096489
693,611,164.3445665783383
693,612,112.85594499953876
693,623,97.61060943861065
693,615,193.50940612334963
693,613,140.38996320295007
693,618,217.88164433492923
693,614,82.76461554740379
693,617,148.98322727513002
693,622,212.19489087899424
693,616,208.82225365246117
693,621,221.71038812265525
693,619,120.84359397295846
693,620,219.24778565091154
693,624,139.6144663433335
693,625,199.7774435881569
693,626,119.31335652982837
693,627,208.75053855246813
693,632,149.32867721322322
693,630,132.39738631780313
693,628,198.01539319995476
693,634,120.34377580484684
693,640,186.5556791243709
693,639,193.09078196525041
693,631,183.19374368693965
693,629,224.1799173458856
693,633,163.76780077550237
693,635,93.7235243830045
693,636,218.80132138622517
693,638,151.44723096754367
693,637,166.25975667946122
693,641,213.5645928295449
693,642,199.18270681732272
693,643,206.0467007295668
693,650,171.15266221260654
693,646,150.0463760846414
693,644,143.76280798134732
693,649,149.8755490732603
693,648,145.19399753514955
693,645,219.2999288620678
693,656,91.3624381335705
693,647,202.48082219152917
693,655,106.1344982809391
693,652,109.09299640058585
693,653,236.41933743048799
693,654,194.05606243138934
693,651,220.5038565230392
693,658,116.93371890901194
693,657,189.40462898112708
693,659,84.3876977398139
693,662,182.24683625261042
693,660,207.3322968239695
693,667,161.22236859424203
693,664,142.0444031742447
693,661,181.7959557088863
693,666,161.40341913830648
693,668,217.3809139942682
693,663,217.19545018774141
693,665,154.27490121610603
693,670,93.15002502189687
693,669,220.56699325654034
693,672,159.5892920907342
693,671,164.45175518094428
693,674,99.77648874022776
693,673,195.0718131827556
693,675,211.05973347661845
693,681,176.38629578104664
693,679,199.62447846955558
693,683,98.06774708417194
693,676,225.8969376591068
693,680,77.8938863447698
693,678,196.03877425803134
693,686,141.42553856494408
693,685,152.36221408969044
693,677,201.2358806110943
693,684,118.70059552179303
693,682,187.4953184861638
693,688,147.64262983434082
693,689,71.71758541413001
693,687,196.55710848194596
693,690,165.4099844473127
693,691,198.9607199979307
693,692,204.49957058917568
